gene_id	YPS606_Mock_Rep1	YPS606_Mock_Rep2	YPS606_Mock_Rep3	YPS606_Mock_Rep4	YPS606_EtOH_Rep1	YPS606_EtOH_Rep2	YPS606_EtOH_Rep3	YPS606_EtOH_Rep4	YPS606_NaCl_Rep1	YPS606_NaCl_Rep2	YPS606_NaCl_Rep3	YPS606_NaCl_Rep4	msn2/4_Mock_Rep1	msn2/4_Mock_Rep2	msn2/4_Mock_Rep3	msn2/4_Mock_Rep4	msn2/4_EtOH_Rep1	msn2/4_EtOH_Rep2	msn2/4_EtOH_Rep3	msn2/4_EtOH_Rep4	msn2/4_NaCl_Rep1	msn2/4_NaCl_Rep2	msn2/4_NaCl_Rep3	msn2/4_NaCl_Rep4	skn7_Mock_Rep1	skn7_Mock_Rep2	skn7_Mock_Rep3	skn7_Mock_Rep4	skn7_EtOH_Rep1	skn7_EtOH_Rep2	skn7_EtOH_Rep3	skn7_EtOH_Rep4	skn7_NaCl_Rep1	skn7_NaCl_Rep2	skn7_NaCl_Rep3	skn7_NaCl_Rep4	yap1_Mock_Rep1	yap1_Mock_Rep2	yap1_Mock_Rep3	yap1_Mock_Rep4	yap1_EtOH_Rep1	yap1_EtOH_Rep2	yap1_EtOH_Rep3	yap1_EtOH_Rep4	yap1_NaCl_Rep1	yap1_NaCl_Rep2	yap1_NaCl_Rep3	yap1_NaCl_Rep4
YHR011W	120	146	106	118	180	195	244	188	67	73	53	38	101	136	115	122	434	267	312	242	57	43	53	102	135	129	128	142	341	292	382	301	73	87	70	62	94	107	141	61	278	183	279	234	70	56	78	64
YHR012W	515	564	431	534	989	1116	1003	878	605	947	641	728	518	453	393	434	1888	1487	1114	1425	543	848	603	1079	557	480	480	465	1163	1115	1301	890	431	778	515	335	494	451	540	328	1064.67	804	805	665	362	391	464.85	397
YHR013C	986	1095	742.57	1157	572	578	581	484.05	621	811	641	611	1017	786	871	1104	1389	951	770	928	514	582	483.3	838	1076	976	896	1077	794	743	893	657.6	602	938	702.05	481	950	893	1032	651.75	678	544	616	586	582	519	572	554.43
YHR014W	0	2	5	7	7	4	8	10	7	8	12	6	2	5	3	4	23	9	7	21	13	12	10	16	3	4	1	4	15	15	8	9	3	3	1	2	2	2	3	1	15	4	13	1	3	1	4	2
YHR015W	10	6	5	5	6	2	0	12	1	6	1	6	13	12	5	8	11	8	17	3	3	5	9	6	8	10	14	8	17	7	4	1	5	9	3	3	2	15	21	15	3	1	6	3	0	1	1	4
YHR016C	143	153	142	179	2457	2373	2530.05	1991.95	1080.49	1753.02	1385	1499.1	117	158	135	127	1823.79	1420	1115	1304.01	507	784.53	640	1122	189	165	182	170	2527.95	2623.03	2801.98	2403	775	1032	942	613	165	127	206	129	2684.99	3151	2833.8	2457	1173	868	930	857
YHR017W	355	327	272	401.03	905	1055	985	820	427	730	333.99	481	364	293	316	303	1094	928.01	792	929	301	466	339	454	374	347	304	357	1146	1159	1250	933	301	466.76	341	226	362	326	409	239	1087	1013	1082	843	332	298	284	317
YHR018C	316	254	246	356	3366	3143	4047.99	3041.51	7772	7969.02	6933.97	7722.95	335	324	261	370	4964.01	4006.06	5004	5886.68	5218	7327.65	6396.96	11095.2	565	449	496	532	2071	2661	2733.58	2077	5925	8788.48	6999.07	5235	472	510	554	259	2137	2751	2285	1847.87	7777.32	7416	7968.98	7290.55
YHR019C	13403	13542.21	13269.42	15765.34	5861.06	5408.56	5278.69	4601.88	10416	12419	10885.22	10737.77	12315	12392.99	10917.3	12456.26	8892	7973.93	6777.13	8309.38	6479	9690.81	7922.87	13033.4	13554.96	11119.92	10918.13	12300.02	4798	6302	6203	5149.98	9454.94	12724.99	12399.58	8844.07	11598.98	12398.81	14506.69	8078.16	4959	6441	5163.89	4777.96	12515.46	10766	12091.31	11368.84
YHR020W	11425.5	11311.97	11638.35	13578.72	4004	3665.02	3751.9	3069.73	9042.06	9822	9384.87	9160.96	10706.06	10315.01	9572.81	10906.01	7374	5943	5320	6264	5101	7381	6576.67	10376.91	12433.05	9496	9917	10945.24	3748	4671.11	4727.86	3980.6	8179.07	10761.02	11721.03	7988	9786.32	11293.94	13248.37	7357.37	3579.62	4342.13	3625.01	3094.21	8682	8017.28	9137.93	8899.01
YHR021C	19031.95	15176.91	17843.61	20468.06	7382.31	6344.07	5843.87	6006.66	10599	14789	12598.03	10939	16119.92	15542	13996.9	18400.58	9842.97	8363.91	8113.99	10790.01	8209	10292	8749.94	13056.25	15520.9	13105	14499.09	16684.69	4889	6065	7055	6844.25	11144	14331.97	14702.7	11880.98	13686.01	14038.51	18852.05	11892.07	5453.01	6881.87	5953	6331.99	16550.39	14511.01	15001.75	19186.05
YHR021W-A	0	0	0	2	1	2	3	0	5	11	1	4	0	0	0	3	3	0	0	1	1	2	3	4	0	0	0	0	2	1	0	0	0	2	4	3	0	0	0	0	1	0	0	0	6	2	6	3
YHR022C	22	23	25	33	22	29	18	20	1306	1690	1952	1606	21	14	8	16	26	19	7	13	636	755	582.06	718	14	10	21	32	49	57	140	74	992	1286	1297	640	11	12	18	9	20	23	45	38	1384	1714	2002.99	1700.31
YHR022C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR023W	913	762	715	910	295	322	455	313	811	703	790	878	991	897	775.89	961.05	869	539	509	647	537	357	607	957	994	769	989.67	870	600	432	574.99	415	815	902	878.01	565	998.85	1158	1175	668.99	387	216	367	261	653	694	967	834
YHR024C	1285	1294	1364	1731	1309	1277.37	1389	1107	1254	1605	1495	1323	1145	1140	1078	1276	1832	1524	1305.64	1436.88	726	1098	827	1612	1295	1022.06	1111.03	1070	1216	1350	1646	1240	957	1349	1283	1092	990	1197	1627	758	1192	1187	1281	1119	1425	1057	1296	1422.77
YHR025W	8776.38	7748.64	8282.85	9935.24	7055	5680.42	5553.47	4978.03	7081.48	7808	7166	7256.15	6968	7932.02	7064.01	7992.12	6223.91	5486.27	5660.61	7326.86	3091.85	6219.99	5903.86	9317.86	7963	7290.68	7277.9	8463.05	3286	4412.03	4773	4557.11	5407.84	6142	7369.94	6111.3	6742.52	7009.99	9236.16	5495.73	3467.01	6707	4053.61	4044.08	7655	7988.82	5842.08	6459.06
YHR026W	4840	3945	4907	5108	4799	4542	4717	3824.09	6335	8239	8849	7228.09	3819	4076	3997.98	4478	5609	4767	4879.16	6092	4282	7043	6885.01	9709.93	4460	3580	3978.97	4633.96	2906.15	4183	4534.97	4306.43	4567	5468	6935.9	4931.96	3694	4023	5248.76	3232	3144	5130.99	4051	3607.74	7421.67	6362	5761	7592.97
YHR027C	3498.21	3503	3191.99	4182	6200.98	6514	7022.78	4898.18	6895.34	8863.01	8344.02	8855.5	3868.01	3707	3117	3781.66	11026.95	8512.79	7109	8540.8	5074.02	6751.18	6981	11196.04	4751	3771.05	4124.36	4208.72	7677	7662.83	8273.31	7314.5	5564.98	6680.65	7138.03	4584.99	3742	4258.99	4869.02	2485	6073.33	5450	5313.04	4614.5	5158.35	4387	4990.05	4830.04
YHR028C	492	446	429	515	2060	2050	2189	1755	1445	2190	1791.92	1757	449	492	389	396	1986	1589	1294	1649	860	1297	1060	1645	603	474	468	466	2021.15	2349	2295.06	1873	1252.03	1647	1583.86	1056	506	481	615	335	2267	2621.09	2348.5	1818	1715	1451	1751.86	1669
YHR028W-A	4	7	9.99	1	7	0	1	1	16	30	48	35.73	5	4	0	2	0	2	2	3	29	47.98	39	67.03	8	5	1.01	4	7	1	1	3	8.55	7.54	10	7	4	7.21	13	2	1	0	2	1	6	10	4	5
YHR029C	55	68	82	107	111	106	121	112	212	265	210	235	78	73	65	81	253	204.43	169	231	186	271	258	396	159	162	193	168	248	234	281	257.99	236	428	288	200	43	67	73	51	78	80	78	50.62	189	218	218	171
YHR030C	623.03	688	568.6	760	1093	1056.97	1191.18	894	3100.01	3976.01	3256	3444.09	614	669	572	723.01	1569.23	1230.2	1018.01	1255	2211	3106	2576	4088.89	956.14	741	825.02	804	1603.19	1548.04	1814	1162.9	1080	1865	1357.14	865	801.27	704	1018.02	577	1244	1044.67	906.98	771	1976	1900.01	2245.02	1963
YHR031C	400	409	338	437	78	97	99	72	332	440	419.98	335	405	363	347	383	135	95	97	109	303	367	321	516	368	300	364	316	97	94	111	103	346	410	380	229.6	434	494	510	285	75	74	73	74	215	215.85	279	280
YHR032C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
YHR032W	2424.99	2164.01	2458.97	2795	1050	1007	1321	758	3948.95	5403	6043.08	5155.99	2085	2234.98	2118	2426	1269	1085	971	1148	2075	3170.28	2996.27	4935	2266.4	2146	2055.74	2696.99	1002	1276.99	1402.57	1397.99	3752.81	3825	5163.9	3133.56	1964.96	2331.08	3111.67	1816	940	1412	1175	979.43	3395	3347.78	2933	3265.02
YHR032W-A	253	249	237	282	104	93	140	86	517	606	639	594	194	200	211	199	126	106	97.99	109	241	407	340	590	236	187	209	272	76	185	149	153	390	459	494	368.26	222	233.96	304	216	80	157	88	100	386	386	318	401
YHR033W	7	14	11	14	30	29	34	19	3052	4926.25	4704	4872.01	6	5	7	12	32	25	36	26	2803	5630	5346	7443.88	10	5	4	15	14	31	28	52	657	874	876.4	553	4	7	10	8	15	42	66	52	1551	1604	1059	1226.08
YHR034C	109	120	131	178	118	180	162	133	102	129	112	136	101	99	106	126	191	151	171	159	86	79	109	147.06	124	123	128	115	168	186	202	160	144	161	144	90	128.77	149	185	79	133	140	129	104	149	95	96	65
YHR035W	207	243	159	264	205	291	255	239	203	233	219	264	251	212	150	194	405	308	281	316	121	189	166	224	259.8	243	213	176	242	319	371	244	186	238	222	143	196	191	303	156	195	150	186	182	148	115	189	138
YHR036W	315	359	249	333	323	338	379	231	285	331	287	318	308.92	255	221	311	686	485	444	424	180	206	171	286	338	345	298	307	411	349	470	292	349.01	379	303	189	295	337	327	226	343	251	247	214	201	209	241	199.01
YHR037W	861	897	792	1081	2419	2663.14	2581	2119.02	1704	2500	1942.83	1951	776	770	732	785	3432.9	2772.73	2215	2678	1303	1949	1486	2644.99	973	730	801	793	2822	3072.99	3455	2342.05	1254	1813	1438	1045	870	871	1185	580	2927	2767	2693	2474.59	1558	1190	1395	1334
YHR038W	170	193	133	176	123	128	127	111	51	77	58	72	154	136	111	162	258	112	133	134	37	28	40	71	159	161	118	141	206	145	238	170	28	62	46	34	66	130	206	93	217	77	172	159	53	29	75	63
YHR039C	5656	5272.5	5388.48	5735.99	2207.1	2122	2424.99	1851.03	4467	6618	5326.09	5530	5057	5332	4279.48	5376	4085.08	3551	2870.28	3489.96	4264	6181.34	5128	7370.18	7497.3	7216	7311.72	8118	2347	3195	3413.1	3082.53	4879.84	6341.04	6634.9	4193	5542	5399	7026.38	4328.99	1942	2478	2257.99	2008	3855	3347	3671	3914
YHR039C-A	1222.01	1067.99	1236.96	1142	1304.99	1121.16	1275	1002	678	785	628	664	1241	938	1088.62	1438	2010.99	1080	1303	1456	479	520	540	685	1304	1451	1341	1541.26	1383.01	1049.78	1646.9	1276.01	448	656	482	268	1075.9	1182	1843	924.02	1212.67	622	1332.42	1246.72	516	580	687	716
YHR040W	312	287	254	366	29	28	27	21	97	115	137	110	330	268	240.01	339	52	25	28	36	68	92	73	134	367	279	322	377	56	27	18	38	154	129	203	115	278	319	408	243	27	27	31	16	97	86	96	71
YHR041C	469	402	491	650	597	515	588	488.43	746	924	905	832	365	428	425	463	507	623	526	636	430	740.77	618	1151.99	408	357	385	452	314	443	492	483	554	562	814	619	297	356	463	304	304	644	390	390	779	897.66	735	843
YHR042W	7012.81	6651.99	6734.62	7360.88	4208	3699	4584.06	3113.03	5182	6600	6355.37	5890.01	6063	6430	5443.8	6442.99	6133.91	4401	4419	5849.64	3224	4949.52	4513	7770.07	9302.72	8555.91	8103.02	10709.58	3313	3899	4360	3935.01	5785	6202.05	7181.57	5419	7261	7459	9349.86	5520	2854.61	4455.98	2872	2958.59	5513	5411	4847.71	5334.01
YHR043C	261.63	246.49	221.72	252.25	2000.24	1988.91	1960.96	1770.81	543.82	774.12	512.88	626.7	204.45	186.08	220.08	232.49	1847.08	1394.25	1105.13	1406.48	196.39	316.02	234.65	361.59	270.16	264.91	293.15	264.91	2397.7	2230.56	2641.24	1913.27	332.29	582.64	344.48	283.12	253.82	260.02	316	179.11	2357.38	2100.44	2049.88	1905.28	443.12	425.51	539.12	448.35
YHR044C	94.37	110.51	90.28	117.75	676.76	634.02	650	539.19	179.18	253.88	167.12	208.3	62.55	89.92	76.92	94.51	713.92	575.75	455.87	558.52	132.61	144.98	125.35	148.41	129.84	91.09	81.85	95.06	777.72	726.44	759.76	562.73	144.71	186.36	153.52	88.88	59.18	101.98	149	62.89	625.62	675.56	663.7	548.12	159.88	149.49	156.88	139.65
YHR045W	863	897	793	974.79	666	659	639	574	1105	1480	1260	1148	799	725	598	806	1103	886	795	830	724	1109	815	1121	853	784	749	724.92	616	691	730	562.91	879	1427	1229	780	705	713	886	548	485	472	523	437	780	745	941	977.99
YHR046C	367	304	345	364	2635	2566	2723.06	2357.42	349	338	358	319	376	318	297	314	3712	2071.42	2859	3419	238	235	292	252	406	349	408	337	2657.16	1863	2541	1225	318	442	417	240	361	342	465	251	2513	1316	1249.31	931	177	182	216	225
YHR047C	3393	3762	3484.92	4302.89	4008.96	4178.01	4581.11	2962	3473.01	3941	3837.2	4119.99	3734	3667.1	2974.06	3494.99	6394.99	5407	4469.2	5745.99	2499.07	3440.01	3219	5001.02	3909.56	2888	3453.35	3336	4539.95	4881	5308.99	4287	3308.02	4684	4771	3113	3212	3307.97	4021.04	2128	4291.57	4249.98	3388.73	2939.01	3284	2968.02	3632	3441.84
YHR048W	56	58	64	45	16	10	22	13	42	46	42	42	31	29	20	38	35	25	24	17	21	52	59	70	392	341	376	459	49	49	67	80	210	239	296	224	101	96	126	78	10	7	9	14	56	55	38	54
YHR049C-A	0	1	0	2	1	1	0	0	0	1	1	0	0	0	1	0	2	0	2	2	0	2	1	8	3	1	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	2
YHR049W	632	734	624	850	1299.01	1437	1454	1147.96	654	1125	834	880	759	667	649	766	2580.96	2167	1850	2227.02	904	1679	1143	1613	326	283	294	323	1236	1275	1369	1107.68	387	612	520	348	624	476.01	767.17	437	1348	1154	861	789.75	227	218	271	264
YHR050W	1202	1085	1147	1136	1982	2101	1960	1551	2297.97	3368.01	3536	2920.01	915	1081	961	1104	1994	1866	1644	1960.94	1652	2480	2355.01	3361	1089	1039.96	1062.03	1148	1415	1722	1906	1806	1875	2158	2722.87	1794	920	924	1264	682	1449	2063	1543	1490.51	2979.9	2616	2382	3032
YHR050W-A	1	2	1	4	6	3	4	6	9	21	18	10	2	3	1	3	6	4	4	9	6	15	9	18	3	3	1	3	3	5	6	4	5	15	4	7	0	1	2.82	0	1	6	0	2	5	3	15	9
YHR051W	2103.17	1897	1871	2123	2213	2521	2546	1996	1388	2050	1393.18	1670	1765	1599	1747	1803	3021.08	2197	2356	2472.74	947	1591	1273.98	1495	1771	1731	1511.16	1603	2292	2565	2634	2126	1014	1715	1171	871	1526	1773	2288.87	1213	2163.27	1867	2367	1899.34	1146	1300	1555.21	1379
YHR052W	3369.99	3710.94	2714.98	3729	348.22	340	507	401	900	914	814	839	3309.99	2846.76	2495	3273.01	1097	712	635.06	701	489.91	595	551	828	3260	2981.2	2790.98	2818.99	558	467	578.98	473.99	716	1305	939.99	557	2876.75	3337	3978.18	2042	446	273.12	333	359	427	461.94	677.02	548
YHR052W-A	1	0	0	0.5	0	1.5	1	0	6	9.5	8.5	1	0.5	0	0	0	0.5	0.5	0	0	13.5	1.5	6	3	0	0	1	0	2.5	0.5	0.5	1	4	15.5	0.5	1.5	0	0.5	0	0	3	1	0.5	0	2	1	2	3.5
YHR053C	32.5	21.5	12.5	18.5	56	58	71.5	43.5	798.38	812.5	766.5	849	18	26.5	19	24.5	88	57	61.5	78	746.5	435.5	717.32	569	33.5	48	47.5	53.5	184	114.5	298.07	117.5	601	1106.5	516	263	27	16.5	33	17	59	25	51.5	49	357.5	375.45	631.5	611
YHR054C	0	0.08	0	0.6	0	0.02	0	0	0	0	0	0	37.19	0	0	28.7	0	32.59	0	0	0	0	0	0	0	52.71	0	23.43	25.94	103.02	0	0	0	0	0	0	0	6.91	76.27	0	0	0	38.53	0.01	0	0	0	0
YHR054W-A	1	0	0	0.5	0	1.5	1	0	6	9.5	8.5	1	0.5	0	0	0	0.5	0.5	0	0	13.5	1.5	6	3	0	0	1	0	2.5	0.5	0.5	1	4	15.5	0.5	1.5	0	0.5	0	0	3	1	0.5	0	2	1	2	3.5
YHR055C	32.5	21.5	12.5	18.5	56	58	71.5	43.5	798.38	812.5	766.5	849	18	26.5	19	24.5	88	57	61.5	78	746.5	435.5	717.32	569	33.5	48	47.5	53.5	184	114.5	298.07	117.5	601	1106.5	516	263	27	16.5	33	17	59	25	51.5	49	357.5	375.45	631.5	611
YHR056C	1314	1432.92	1055.06	1503.4	947	1336.98	1183	980	864	1226	991	1063.26	1354.81	1265	1227	1172.3	2140	1648.41	1228	1526	708	1141	1035	1346	1294	1294.12	1236	1075.57	1422.06	1344.98	1376	1158	1075	1399	1293	854	1151	1189.09	1388.73	758	1177	1089	1121.47	910.99	695	884	972.03	854
YHR056W-A	1	3	2	0	0	0	3	0	7	1	0	0	0	2.15	0	0	0	0	0	0	7	5	4	3	3	0	0	4	2	1	2	1	1	6	0	0	2	2	1	1	1	0	1	0	2	1	0	0
YHR057C	476	490	442	563	691	685	696	575	687	909	679	724	431	426	409	493	775.06	618.03	494	513	380	510	499	734	513	471	480	422	635	775	771	627	575	754	731	434	453	487	582	248	683	775	678.31	599	683	569	633	698
YHR058C	184	193	153	238	122	96	113	85.01	138	193.02	149.17	155	140	196	122	185	163	123	106	142	121	147	146	240	228	212	184	194	168	131.9	168	108	148	168.16	165	102	199	188	237	139	130	138	117	69	141	116	146	130
YHR059W	285	349	269.23	280	182	137	171	173	95	129.01	53	67	236	211	187	225	318	194	148.02	229	73	94	62	109	279.41	309.01	212	257	192	174	296	186	89	171	104	94	215	182	268.92	153	205	105	185	213	95	89	132	103
YHR060W	197	201	131	152	112	103	122	100	71	75	82	34	203	150	149	163	308.9	79	146	154	50	49	35	49	215	230	165	212	173	91	169	106	33	59	58	45	131	167	203	144	141	56	138	123	63	28	82	62
YHR061C	216	229	172	149	159	221	211	163	204	302	266	199	183	132	159	158	280	207	219	228	132	208	178	250	207	237	244	224	193	240	223	236	229	301	299	184	166	150	214	126	162	149	168	115	239	193	234	203
YHR062C	537	539	432.06	581	132	164	188	131	249	295	288	302	468	382	439	532	324	221	191	223	156	220	198	329	599	524	487	570	193	178	261	181	353.47	435	424	264	492	526	603.03	363	141	139	131	88	187.32	182	230	198
YHR063C	808	760	534	780	609.76	651	739	686	617	825.95	669	631	750	672	577	697	1592.99	1267.99	1032	1186	530	779	629	937	810	808.39	685	734	917	986	1012.19	811	657.33	955	645	485	695	731	858	606	671.82	737.4	683	667	465	447	597	450
YHR063W-A	2	5	12	9	2	4	4	1	1	2	0	0	2	4	7	11	5	2	4	0	3	2	4	4	11	1	0.95	4	1	1	5	2	3	2	8	0	8	1	18	7	6	1	10	1	2	2	0	2
YHR064C	14942.02	15271.15	13691.48	17192.99	7259.09	7316.77	6102.71	6042	5435	6231	6124.97	6061.17	13480.99	12714	12943	13811.18	10884	8805.93	7654.64	9542.78	3644	5322.97	4759	6673.03	16401.87	13188.59	13200.57	15318.13	6961.19	7865.88	7977.16	6087.18	5402.65	7730.03	7336.98	5247.02	13100.78	13195	16593.51	9904	6166.18	6282.13	6351	5421	5079	4401.92	6084.02	5092.69
YHR065C	1500	1736	1193	1735	47	27	56	56	588	600	576.22	525	1556	1334	1221	1458.02	147	106	66	77	352	409	451	501.06	1642	1224	1322	1392	40	56	60	50	565	912	668	414	1456	1580	1958	1011	32	9	39	19	279	334	384	313
YHR066W	1363.78	1337.44	1029.62	1338.86	6.13	27.97	16.63	22.34	192.48	237.25	242.01	242.96	1419.54	1077.12	1117.48	1337.2	66.04	56.48	51.88	52.01	203.5	111.15	179.52	217.63	1468.37	1200.67	1180.9	1128.62	16.37	15.58	20.27	8	240.23	360.99	291.18	156.55	1261.07	1455.87	1653.99	942.28	21.93	5.01	13.36	6.38	136.92	116.2	164.15	181.24
YHR067W	110	121	91	115	254	247	247	201	128	181	101	124	102	89	121	107	253	210	194	187	63	110	96	114	140	103	89	77	246	280	252	181	83	128	97	64	105	102	131	55	219	220.95	198	142	122	99	104	79
YHR068W	5403.99	5320.5	5325	6155.81	7927	7437.34	7428.11	6040.1	2710	3002	2705	2827	5402	4725	4378	4941	12326.02	9669	8740	10979.07	1604	2595	2130.97	3140	5493	4087	4297.07	4417.99	7374	7790.66	8229.85	6081.96	2223	3511	3165.43	2140	4611	4744	6310.45	3143	6782	6873.01	5946.26	5301.57	2364	2290	2757.01	2547
YHR069C	926	906	806	1088	331	261	340	253	442	562	409	431	860	736.38	754	837	469.02	417	348	320	256	370	368	494	931	827	794	752	313.13	330	356	268	459	581	454	244	860	885	1099	551	247	292	278	244	233	311	276	288
YHR069C-A	5	1	5	2	15	10	18	10	31	28	41	45	0	3	2	8	16	18	4	18	11	7	15	27	3.98	1	1	3	11	14	25	16	11	6	10	1	1	1	3	0	16	12	16	12	5	9	10	6
YHR070C-A	1	1	0	1	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	4	1	0	0	1	0	0	2	0	1	0	0	1	0
YHR070W	1029	1056	1029	1349.02	128	169	144	146.43	508	682	580	500	936	930	913	1041.98	379	308	229	295	341	470.99	381	760	1118	999	1031	1097	149	208	199	169	693	829	862	591	943	1024	1276	724	162	191	147	136	468	404	479	410
YHR071C-A	6	0	14	2	1	0	8	1	4	12	14	8	17	10	12	5	2	3	1	2	4	7	10	17	3	3	2	3	0	2	0	5	2	6	15	4	1	3	18	7	1	2	0	1	6	14	2	8
YHR071W	601	576	519	653	1937	2188	2473	2140	2799	4076.95	2583	2761.97	520	413	451.06	457.03	3284.12	2120	2293	2766	1852	2284	1688	3066	561	685	443	634	1885	1599.14	2023.02	1472.98	2634	3360	2025	1507	463	455	611	338	1786	1660.94	1886	1450.93	2178	2111	2035.89	1826
YHR072W	3924.3	3863	3772.98	4483.42	1101.96	1087	1220	966	2792.15	3046.97	3234	3050	3785.81	4017	3311.88	3916.18	2227.02	1817	1542	1790	2229	2993	2584	4270.95	5821.98	4372.99	5185.49	5218.01	1444	1751	1751	1646	3674.09	4384.2	4868	3334	4201.47	4646.95	5494.01	3172.99	1030.99	1070	1027	853	2591	2104	2554	2447
YHR072W-A	1698.56	1325	1489.93	1665.98	369	229	361	231	494	814	474	450	1499	1229	1094	1683	478	344	358	441	408	456	365	489	1298	1216	1407	1400	246	286	334.02	322	570	974	542	392	1237	1249.01	1829	1005	293	200	284	255	393	456	448	478
YHR073C-B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0
YHR073W	1916	1834	1684.52	2182	2230	2091.04	2141.88	1745	1896	2292	2042	2203	1791.77	1881.47	1434	1846	3111	2295	2235.43	2673.84	1623	1837	1892	2758	2011	1632	1816.75	1923	2195	2147.15	2316	2021.16	1553	2133	1940.49	1414	1811	1780.94	2165	1145	1954.6	1985	1640	1437	1948.97	1796.92	1957.99	1926.99
YHR073W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR074W	2401.38	2112	2300.58	2741	2428.96	2405.36	2477	1738	3593	4353	4238.42	4351	2098	2151	2014	2250	3382.12	2802	2419.01	3035	2661	3864.86	4009	6230.67	2567	2210	2106	2482.1	2167	2666	2756.03	2687	2817	3451	3750	2586.17	2048	2025	2530.9	1460	2166	2652	2183	1853.05	3256.03	2816	3119.18	3099
YHR075C	43	42	46	36	204	191	235	140	133	149	132	159	48	32	29	40	222	150	119	150	68	125	122	157	88	39	53	53	298	258	262	215	104	148	109	54	43	60	51	25	258	259	233	208	113	110	126	77
YHR076W	390	402	267	374	538	658	672	619.43	321	478	258	262	365	339	314	387	1124	731	682	826	244	287.04	250	472	354	398	358	373	757	754	910	608	359	490	408	328	329	308	506	284	625	506	584	505	383	325.03	400	306
YHR077C	1380.25	1402.86	1059.3	1408.52	736.01	890.76	882.65	727.67	915.99	1015	914.98	1104.67	1469.33	1257.28	1094	1325.55	2210.39	1405.95	1247.7	1389.06	781.72	737.01	924.87	1232	1496.27	1069.2	1290.29	1218.32	1392.4	1202.86	1392.86	939	781.04	1064.01	817	500.82	1345.73	1473.07	1721.94	785.04	1076.71	653.99	847.76	689.24	575	611.78	793.02	685.22
YHR078W	1071	1056	1035	1202	686	817.75	804	628	940	1316	1017.27	1090	1041	1005	872	975	1044	823	761.93	963	636	917	806	1131	1259	1052	1036	1101.14	861	889	1011	929	835	1207	1132.79	773	1044	1012.06	1268	725	857	1060	841	748	751	850	943.35	894
YHR079C	799	809	687.59	828	572	718	640	618	697	915.17	814	917	787	769	573	776	1084	858	752.07	847.09	519	743	663	821	901	741.93	771	744	685	664	727	649.17	768	983	835	606	769	802	972	534	614	627	633	518	610	601	778	699
YHR079C-A	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
YHR080C	890	746	716	870	1507	1508	1667	1260	1586	1703.86	1784	1869	721.91	819	584	737.99	1405	1061	1010	1099	826	862	1124	1745	853	733	796	753	1718	1565	1931.04	1685	1190.79	1317.98	1455	920	738.01	754	881	513	1764.04	1717	1854	1585.04	1956	1537	1603	1730.02
YHR081W	332	273	280	300	27	13	27	17	77	71	92	56	341	227	318	344	86	22	50	55	69	29	103	90.07	360	469	347	470	50	20	43	27	64	80	50	42	277	369	431	235	37	6	21	19	59	33	69	62.01
YHR082C	1583	1634.99	1369.02	1844	2468	3289.84	2677.13	2459	1632.56	2303.92	1945	2090	1609.72	1599	1473	1556	3862	2513	2374.88	2677.77	1405	1667.13	1816	2632.19	1622	1633.19	1429.58	1524	3070.03	2728.31	3252	2443	1547	1956	1776	1278	1524	1590.31	1801	955	3078.63	2250	2250.29	2049.07	1719	1487.47	1510.97	1589.04
YHR083W	997	1033	942.09	1182	1040.56	1088	1106	814	1183	1644	1246	1330.02	945	907	799.01	927	1105	966	745	883	779	1213	871.37	1541.86	985	879	908	923	908	1101	974	963	1025	1308	1206	852	924	856	1080	638	1041	1216	897	862	1232	999	1105	1237
YHR084W	536	552	480	568	305	285	322	262	393	472	469	470	542	596	431	493	653	481	398	480	336	205	385	542	750	596	610	655.42	503	402	512	414	704.01	639	717.94	490	563	581	719	366	314	214	287	267	468	308	412	458
YHR085W	699	715	555	764	51	36	42	58	143	187	148	171	641	523	544.94	647	134	83	77	110.05	123	127	117	166	680	647	581	581	61	43	69	34	166	258	207	104	532	575	930	379	39	28	51	31	75	80	92	112
YHR086W	949	832	908	971	971	1134	1189	845	1645	1986	2121	2077	819	743	799	838	1267	1139	1039.77	1382	1074	1778	1801	2721.03	787	853	736	799	961	1128	1334.22	1196	1478	1541	2045	1418	702	705	1003	538	835	1240	1017	929	1562	1466	1520	1611
